Funktion:	log x

x              0         1         2         3         4         5         6         7         8         9
1130.000000  7.029973  7.030061  7.030150  7.030238  7.030327  7.030415  7.030504  7.030592  7.030681  7.030769
1131.000000  7.030857  7.030946  7.031034  7.031123  7.031211  7.031299  7.031388  7.031476  7.031565  7.031653
1132.000000  7.031741  7.031830  7.031918  7.032006  7.032095  7.032183  7.032271  7.032359  7.032448  7.032536
1133.000000  7.032624  7.032713  7.032801  7.032889  7.032977  7.033065  7.033154  7.033242  7.033330  7.033418
1134.000000  7.033506  7.033595  7.033683  7.033771  7.033859  7.033947  7.034035  7.034124  7.034212  7.034300
1135.000000  7.034388  7.034476  7.034564  7.034652  7.034740  7.034828  7.034916  7.035004  7.035093  7.035181
1136.000000  7.035269  7.035357  7.035445  7.035533  7.035621  7.035709  7.035797  7.035885  7.035973  7.036061
1137.000000  7.036148  7.036236  7.036324  7.036412  7.036500  7.036588  7.036676  7.036764  7.036852  7.036940
1138.000000  7.037028  7.037115  7.037203  7.037291  7.037379  7.037467  7.037555  7.037643  7.037730  7.037818
1139.000000  7.037906  7.037994  7.038082  7.038169  7.038257  7.038345  7.038433  7.038520  7.038608  7.038696
1140.000000  7.038784  7.038871  7.038959  7.039047  7.039134  7.039222  7.039310  7.039397  7.039485  7.039573
1141.000000  7.039660  7.039748  7.039836  7.039923  7.040011  7.040098  7.040186  7.040274  7.040361  7.040449
1142.000000  7.040536  7.040624  7.040712  7.040799  7.040887  7.040974  7.041062  7.041149  7.041237  7.041324
1143.000000  7.041412  7.041499  7.041587  7.041674  7.041762  7.041849  7.041936  7.042024  7.042111  7.042199
1144.000000  7.042286  7.042374  7.042461  7.042548  7.042636  7.042723  7.042811  7.042898  7.042985  7.043073
1145.000000  7.043160  7.043247  7.043335  7.043422  7.043509  7.043597  7.043684  7.043771  7.043858  7.043946
1146.000000  7.044033  7.044120  7.044207  7.044295  7.044382  7.044469  7.044556  7.044644  7.044731  7.044818
1147.000000  7.044905  7.044992  7.045079  7.045167  7.045254  7.045341  7.045428  7.045515  7.045602  7.045689
1148.000000  7.045777  7.045864  7.045951  7.046038  7.046125  7.046212  7.046299  7.046386  7.046473  7.046560
1149.000000  7.046647  7.046734  7.046821  7.046908  7.046995  7.047082  7.047169  7.047256  7.047343  7.047430
1150.000000  7.047517  7.047604  7.047691  7.047778  7.047865  7.047952  7.048039  7.048126  7.048213  7.048300
1151.000000  7.048386  7.048473  7.048560  7.048647  7.048734  7.048821  7.048908  7.048994  7.049081  7.049168
1152.000000  7.049255  7.049342  7.049428  7.049515  7.049602  7.049689  7.049776  7.049862  7.049949  7.050036
1153.000000  7.050123  7.050209  7.050296  7.050383  7.050469  7.050556  7.050643  7.050729  7.050816  7.050903
1154.000000  7.050989  7.051076  7.051163  7.051249  7.051336  7.051423  7.051509  7.051596  7.051682  7.051769
1155.000000  7.051856  7.051942  7.052029  7.052115  7.052202  7.052288  7.052375  7.052461  7.052548  7.052635
1156.000000  7.052721  7.052808  7.052894  7.052981  7.053067  7.053153  7.053240  7.053326  7.053413  7.053499
1157.000000  7.053586  7.053672  7.053759  7.053845  7.053931  7.054018  7.054104  7.054191  7.054277  7.054363
1158.000000  7.054450  7.054536  7.054622  7.054709  7.054795  7.054881  7.054968  7.055054  7.055140  7.055227
1159.000000  7.055313  7.055399  7.055485  7.055572  7.055658  7.055744  7.055830  7.055917  7.056003  7.056089
1160.000000  7.056175  7.056261  7.056348  7.056434  7.056520  7.056606  7.056692  7.056779  7.056865  7.056951
1161.000000  7.057037  7.057123  7.057209  7.057295  7.057381  7.057468  7.057554  7.057640  7.057726  7.057812
1162.000000  7.057898  7.057984  7.058070  7.058156  7.058242  7.058328  7.058414  7.058500  7.058586  7.058672
1163.000000  7.058758  7.058844  7.058930  7.059016  7.059102  7.059188  7.059274  7.059360  7.059446  7.059532
1164.000000  7.059618  7.059704  7.059789  7.059875  7.059961  7.060047  7.060133  7.060219  7.060305  7.060391
1165.000000  7.060476  7.060562  7.060648  7.060734  7.060820  7.060905  7.060991  7.061077  7.061163  7.061249
1166.000000  7.061334  7.061420  7.061506  7.061592  7.061677  7.061763  7.061849  7.061935  7.062020  7.062106
1167.000000  7.062192  7.062277  7.062363  7.062449  7.062534  7.062620  7.062706  7.062791  7.062877  7.062963
1168.000000  7.063048  7.063134  7.063219  7.063305  7.063391  7.063476  7.063562  7.063647  7.063733  7.063818
1169.000000  7.063904  7.063990  7.064075  7.064161  7.064246  7.064332  7.064417  7.064503  7.064588  7.064674
1170.000000  7.064759  7.064844  7.064930  7.065015  7.065101  7.065186  7.065272  7.065357  7.065443  7.065528
1171.000000  7.065613  7.065699  7.065784  7.065870  7.065955  7.066040  7.066126  7.066211  7.066296  7.066382
1172.000000  7.066467  7.066552  7.066638  7.066723  7.066808  7.066894  7.066979  7.067064  7.067149  7.067235
1173.000000  7.067320  7.067405  7.067490  7.067576  7.067661  7.067746  7.067831  7.067916  7.068002  7.068087
1174.000000  7.068172  7.068257  7.068342  7.068428  7.068513  7.068598  7.068683  7.068768  7.068853  7.068938
1175.000000  7.069023  7.069109  7.069194  7.069279  7.069364  7.069449  7.069534  7.069619  7.069704  7.069789
1176.000000  7.069874  7.069959  7.070044  7.070129  7.070214  7.070299  7.070384  7.070469  7.070554  7.070639
1177.000000  7.070724  7.070809  7.070894  7.070979  7.071064  7.071149  7.071234  7.071319  7.071404  7.071488
1178.000000  7.071573  7.071658  7.071743  7.071828  7.071913  7.071998  7.072083  7.072167  7.072252  7.072337
1179.000000  7.072422  7.072507  7.072592  7.072676  7.072761  7.072846  7.072931  7.073015  7.073100  7.073185
1180.000000  7.073270  7.073354  7.073439  7.073524  7.073609  7.073693  7.073778  7.073863  7.073947  7.074032
1181.000000  7.074117  7.074201  7.074286  7.074371  7.074455  7.074540  7.074625  7.074709  7.074794  7.074879
1182.000000  7.074963  7.075048  7.075132  7.075217  7.075302  7.075386  7.075471  7.075555  7.075640  7.075724
1183.000000  7.075809  7.075893  7.075978  7.076062  7.076147  7.076231  7.076316  7.076400  7.076485  7.076569
1184.000000  7.076654  7.076738  7.076823  7.076907  7.076992  7.077076  7.077160  7.077245  7.077329  7.077414
1185.000000  7.077498  7.077582  7.077667  7.077751  7.077836  7.077920  7.078004  7.078089  7.078173  7.078257
1186.000000  7.078342  7.078426  7.078510  7.078594  7.078679  7.078763  7.078847  7.078932  7.079016  7.079100
1187.000000  7.079184  7.079269  7.079353  7.079437  7.079521  7.079606  7.079690  7.079774  7.079858  7.079942
1188.000000  7.080026  7.080111  7.080195  7.080279  7.080363  7.080447  7.080531  7.080616  7.080700  7.080784
1189.000000  7.080868  7.080952  7.081036  7.081120  7.081204  7.081288  7.081372  7.081456  7.081541  7.081625
1190.000000  7.081709  7.081793  7.081877  7.081961  7.082045  7.082129  7.082213  7.082297  7.082381  7.082465
1191.000000  7.082549  7.082633  7.082716  7.082800  7.082884  7.082968  7.083052  7.083136  7.083220  7.083304
1192.000000  7.083388  7.083472  7.083556  7.083639  7.083723  7.083807  7.083891  7.083975  7.084059  7.084143
1193.000000  7.084226  7.084310  7.084394  7.084478  7.084562  7.084645  7.084729  7.084813  7.084897  7.084981
1194.000000  7.085064  7.085148  7.085232  7.085316  7.085399  7.085483  7.085567  7.085650  7.085734  7.085818
1195.000000  7.085901  7.085985  7.086069  7.086152  7.086236  7.086320  7.086403  7.086487  7.086571  7.086654
1196.000000  7.086738  7.086822  7.086905  7.086989  7.087072  7.087156  7.087239  7.087323  7.087407  7.087490
1197.000000  7.087574  7.087657  7.087741  7.087824  7.087908  7.087991  7.088075  7.088158  7.088242  7.088325
1198.000000  7.088409  7.088492  7.088576  7.088659  7.088743  7.088826  7.088909  7.088993  7.089076  7.089160
1199.000000  7.089243  7.089327  7.089410  7.089493  7.089577  7.089660  7.089743  7.089827  7.089910  7.089993
1200.000000  7.090077  7.090160  7.090243  7.090327  7.090410  7.090493  7.090577  7.090660  7.090743  7.090827
1201.000000  7.090910  7.090993  7.091076  7.091160  7.091243  7.091326  7.091409  7.091492  7.091576  7.091659
1202.000000  7.091742  7.091825  7.091908  7.091992  7.092075  7.092158  7.092241  7.092324  7.092407  7.092491
1203.000000  7.092574  7.092657  7.092740  7.092823  7.092906  7.092989  7.093072  7.093155  7.093238  7.093322
1204.000000  7.093405  7.093488  7.093571  7.093654  7.093737  7.093820  7.093903  7.093986  7.094069  7.094152
1205.000000  7.094235  7.094318  7.094401  7.094484  7.094567  7.094650  7.094733  7.094816  7.094899  7.094981
1206.000000  7.095064  7.095147  7.095230  7.095313  7.095396  7.095479  7.095562  7.095645  7.095728  7.095810
1207.000000  7.095893  7.095976  7.096059  7.096142  7.096225  7.096307  7.096390  7.096473  7.096556  7.096639
1208.000000  7.096721  7.096804  7.096887  7.096970  7.097052  7.097135  7.097218  7.097301  7.097383  7.097466
1209.000000  7.097549  7.097632  7.097714  7.097797  7.097880  7.097962  7.098045  7.098128  7.098210  7.098293
1210.000000  7.098376  7.098458  7.098541  7.098624  7.098706  7.098789  7.098871  7.098954  7.099037  7.099119
1211.000000  7.099202  7.099284  7.099367  7.099449  7.099532  7.099615  7.099697  7.099780  7.099862  7.099945
1212.000000  7.100027  7.100110  7.100192  7.100275  7.100357  7.100440  7.100522  7.100605  7.100687  7.100769
1213.000000  7.100852  7.100934  7.101017  7.101099  7.101182  7.101264  7.101346  7.101429  7.101511  7.101594
1214.000000  7.101676  7.101758  7.101841  7.101923  7.102005  7.102088  7.102170  7.102252  7.102335  7.102417
1215.000000  7.102499  7.102582  7.102664  7.102746  7.102829  7.102911  7.102993  7.103075  7.103158  7.103240
1216.000000  7.103322  7.103404  7.103487  7.103569  7.103651  7.103733  7.103815  7.103898  7.103980  7.104062
1217.000000  7.104144  7.104226  7.104308  7.104391  7.104473  7.104555  7.104637  7.104719  7.104801  7.104883
1218.000000  7.104965  7.105048  7.105130  7.105212  7.105294  7.105376  7.105458  7.105540  7.105622  7.105704
1219.000000  7.105786  7.105868  7.105950  7.106032  7.106114  7.106196  7.106278  7.106360  7.106442  7.106524
1220.000000  7.106606  7.106688  7.106770  7.106852  7.106934  7.107016  7.107098  7.107180  7.107262  7.107344
1221.000000  7.107425  7.107507  7.107589  7.107671  7.107753  7.107835  7.107917  7.107999  7.108080  7.108162
1222.000000  7.108244  7.108326  7.108408  7.108490  7.108571  7.108653  7.108735  7.108817  7.108899  7.108980
1223.000000  7.109062  7.109144  7.109226  7.109307  7.109389  7.109471  7.109553  7.109634  7.109716  7.109798
1224.000000  7.109879  7.109961  7.110043  7.110125  7.110206  7.110288  7.110370  7.110451  7.110533  7.110614
1225.000000  7.110696  7.110778  7.110859  7.110941  7.111023  7.111104  7.111186  7.111267  7.111349  7.111431
1226.000000  7.111512  7.111594  7.111675  7.111757  7.111838  7.111920  7.112001  7.112083  7.112164  7.112246
1227.000000  7.112327  7.112409  7.112490  7.112572  7.112653  7.112735  7.112816  7.112898  7.112979  7.113061
1228.000000  7.113142  7.113224  7.113305  7.113386  7.113468  7.113549  7.113631  7.113712  7.113793  7.113875
1229.000000  7.113956  7.114037  7.114119  7.114200  7.114282  7.114363  7.114444  7.114526  7.114607  7.114688
1230.000000  7.114769  7.114851  7.114932  7.115013  7.115095  7.115176  7.115257  7.115338  7.115420  7.115501
1231.000000  7.115582  7.115663  7.115745  7.115826  7.115907  7.115988  7.116069  7.116151  7.116232  7.116313
1232.000000  7.116394  7.116475  7.116556  7.116638  7.116719  7.116800  7.116881  7.116962  7.117043  7.117124
1233.000000  7.117206  7.117287  7.117368  7.117449  7.117530  7.117611  7.117692  7.117773  7.117854  7.117935
1234.000000  7.118016  7.118097  7.118178  7.118259  7.118340  7.118421  7.118502  7.118583  7.118664  7.118745
1235.000000  7.118826  7.118907  7.118988  7.119069  7.119150  7.119231  7.119312  7.119393  7.119474  7.119555
1236.000000  7.119636  7.119717  7.119797  7.119878  7.119959  7.120040  7.120121  7.120202  7.120283  7.120364
1237.000000  7.120444  7.120525  7.120606  7.120687  7.120768  7.120848  7.120929  7.121010  7.121091  7.121172
1238.000000  7.121252  7.121333  7.121414  7.121495  7.121576  7.121656  7.121737  7.121818  7.121898  7.121979
1239.000000  7.122060  7.122141  7.122221  7.122302  7.122383  7.122463  7.122544  7.122625  7.122705  7.122786
1240.000000  7.122867  7.122947  7.123028  7.123109  7.123189  7.123270  7.123350  7.123431  7.123512  7.123592
1241.000000  7.123673  7.123753  7.123834  7.123914  7.123995  7.124076  7.124156  7.124237  7.124317  7.124398
1242.000000  7.124478  7.124559  7.124639  7.124720  7.124800  7.124881  7.124961  7.125042  7.125122  7.125203
1243.000000  7.125283  7.125364  7.125444  7.125524  7.125605  7.125685  7.125766  7.125846  7.125926  7.126007
1244.000000  7.126087  7.126168  7.126248  7.126328  7.126409  7.126489  7.126569  7.126650  7.126730  7.126810
1245.000000  7.126891  7.126971  7.127051  7.127132  7.127212  7.127292  7.127373  7.127453  7.127533  7.127613
1246.000000  7.127694  7.127774  7.127854  7.127934  7.128015  7.128095  7.128175  7.128255  7.128336  7.128416
1247.000000  7.128496  7.128576  7.128656  7.128736  7.128817  7.128897  7.128977  7.129057  7.129137  7.129217
